"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"CCNI2"	0	3	5	5	0	1	1	6	9	5	21	10	13	17	2	15	3	6	1	4	4	2	1	14	3	7	8	2	4	2	2	1	6	0	0	3	0	3	5	12	0	15	2361
"CCNJ"	20	58	17	41	24	33	20	28	45	38	63	202	47	160	125	117	48	46	22	62	59	52	45	99	22	32	31	13	34	37	22	48	46	11	34	24	24	27	26	27	31	56	4109
"CCNJL"	841	374	165	613	485	585	462	176	119	627	237	63	267	360	913	445	222	358	432	957	614	658	629	661	630	455	369	618	755	340	312	2	375	444	999	730	680	735	301	290	810	217	3281
"CCNK"	498	632	412	877	280	286	488	2509	1201	1028	1237	2518	1149	1934	1451	1559	1558	623	680	1031	1658	1063	564	2128	313	337	643	295	813	371	643	565	581	424	356	456	329	988	904	297	1044	473	2278.5
"CCNL1"	661	780	374	1022	409	556	847	50	156	278	273	383	308	223	356	643	352	176	959	773	630	761	556	1200	1178	894	1423	1267	397	884	318	720	505	998	776	499	782	503	256	575	432	344	2633
"CCNL2"	120	169	58	122	133	92	134	24	134	92	200	214	174	257	230	230	226	131	121	217	181	147	179	321	202	195	91	141	110	163	67	162	131	96	255	183	242	154	93	149	188	173	2169.5
"CCNO"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433
"CCNT1"	124	291	186	392	167	154	151	316	499	352	621	716	443	735	566	537	525	179	142	436	598	379	324	602	173	173	199	150	382	235	154	125	321	83	265	243	187	407	182	144	341	354	2577
"CCNT2"	736	580	495	571	394	865	573	240	501	550	524	920	487	564	552	670	315	239	209	580	472	399	946	587	1126	643	749	706	559	1014	671	184	781	302	512	599	544	537	524	732	567	559	4550
"CCNY"	742	914	1027	972	916	809	950	1492	1144	801	2022	2830	1550	2298	1698	1350	907	701	1100	1333	1416	1228	1598	1400	627	1356	1407	1035	1584	1219	909	1056	845	520	1058	1145	550	1185	1249	1283	1628	1179	3954
"CCNYL1"	35	61	35	74	29	24	42	61	85	42	98	202	88	124	130	80	70	32	28	92	72	42	88	137	61	38	70	28	47	37	55	43	76	12	33	39	27	43	65	51	66	33	3716
"CCPG1"	179	408	271	466	295	297	376	201	230	531	312	320	287	367	460	446	327	211	240	487	633	493	438	595	257	224	184	215	273	426	427	378	258	237	174	293	349	414	336	223	388	248	6690
"CCR1"	851	1010	295	778	137	91	119	117	255	1458	290	1085	447	762	560	1306	350	262	136	343	1267	708	413	2027	711	245	313	289	128	109	407	106	557	27	87	276	77	481	337	144	630	187	2678
"CCR10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244
"CCR2"	282	668	624	1025	481	517	467	2629	1805	380	1465	4506	1136	3297	1750	1010	1226	1041	113	2145	1365	678	994	993	724	545	1172	206	1075	766	583	447	2567	140	1058	872	125	1198	280	928	717	2248	2505
"CCR3"	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1783.5
"CCR4"	62	30	66	69	56	63	73	121	81	88	137	121	124	131	68	125	78	42	30	83	111	86	56	103	57	54	75	41	70	122	70	97	52	63	70	70	83	54	61	60	72	109	1659
"CCR5"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3539.5
"CCR6"	11	24	22	62	14	16	18	28	35	24	89	63	40	114	25	109	109	14	10	53	77	22	22	47	14	12	10	12	33	33	19	14	18	13	9	21	6	4	28	23	22	34	3348.5
"CCR7"	35	302	258	250	38	29	150	816	951	375	926	1064	1422	1949	327	994	372	77	65	397	318	180	192	1276	259	176	523	54	296	245	118	31	424	43	38	61	60	195	150	186	99	429	2174
"CCR8"	0	4	3	11	1	0	1	10	18	6	39	13	12	19	1	14	9	6	1	2	20	4	7	25	6	4	8	0	5	1	1	0	20	2	2	6	0	6	3	5	10	14	1489
"CCR9"	4	0	1	0	0	0	0	5	0	0	2	10	0	4	1	2	3	1	0	0	4	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2505.5
"CCRL2"	117	58	71	98	21	50	41	198	67	165	65	211	73	78	103	180	81	39	25	93	226	83	103	208	304	67	112	59	35	92	200	52	181	23	32	127	21	93	110	64	94	60	1662
"CCRN4L"	16	27	23	25	14	26	12	40	40	34	75	106	40	108	128	60	26	21	10	45	74	60	66	43	16	24	18	14	31	44	62	33	40	9	41	71	46	41	31	21	14	44	1955
"CCS"	16	34	50	49	41	38	39	107	87	47	74	138	107	117	136	64	41	23	26	83	108	74	61	56	26	43	29	12	90	49	38	33	53	8	26	50	29	48	49	80	59	48	1039
"CCT2"	39	70	91	151	73	92	93	777	519	120	351	525	343	454	319	303	294	58	12	311	290	93	122	216	107	74	98	52	157	398	192	77	158	36	98	121	51	80	150	155	94	379	1970
"CCT3"	225	328	359	522	170	203	257	809	1477	396	1091	1653	926	1105	811	778	863	399	120	981	638	327	456	1035	336	248	353	127	464	483	233	143	829	191	257	190	169	274	280	457	449	744	2107
"CCT4"	306	262	479	480	253	344	387	2268	1057	431	1056	1876	810	1217	841	971	891	326	132	829	711	416	669	853	541	437	599	298	471	1127	640	415	708	228	480	570	334	388	692	482	411	943	2347
"CCT5"	445	855	750	1108	325	471	592	1592	1476	766	1639	3703	1313	2393	1689	1733	1109	485	286	1276	1423	927	988	1556	599	745	1057	393	1037	885	678	339	1584	243	749	440	127	742	488	530	935	1398	3413
"CCT6A"	124	261	228	521	181	284	233	1815	1230	368	1056	1968	891	1258	911	684	838	400	130	1008	709	348	412	957	231	247	366	120	545	468	316	305	608	125	162	168	119	346	347	320	340	877	2610
"CCT6B"	1	4	2	13	3	15	11	9	7	4	7	13	10	4	12	19	13	2	1	10	14	6	8	6	8	6	4	14	10	11	13	10	3	12	5	12	12	9	5	26	8	6	1828
"CCT6P1"	56	33	83	49	52	36	45	32	67	91	32	69	58	64	83	75	49	22	23	75	86	32	62	51	88	60	36	42	57	143	98	25	64	49	17	66	66	29	100	64	34	59	1777
"CCT7"	76	143	159	247	86	96	108	1142	763	208	573	1157	459	677	434	428	515	123	35	395	355	162	214	393	115	109	211	39	248	263	144	74	247	57	154	127	65	185	147	133	174	479	1845
"CCT8"	314	455	499	803	291	285	364	1717	1548	370	1901	2598	1268	1279	1021	999	1273	423	171	1226	1034	525	996	1046	550	453	942	207	480	653	324	377	1062	203	470	389	204	458	490	459	556	1326	1907
"CCT8L2"	68	31	130	389	120	217	536	0	20	17	3	17	16	4	11	299	157	129	599	283	150	243	25	315	328	241	71	307	116	148	288	357	47	394	70	77	678	85	185	40	110	16	2054
"CD101"	34	91	100	102	17	14	41	96	206	110	307	2031	143	443	450	331	95	168	10	269	141	106	138	248	93	140	347	10	62	71	38	68	207	16	72	62	12	80	67	116	81	121	3556
"CD109"	30	12	52	22	17	16	38	10	23	24	38	74	61	19	42	26	19	15	30	54	50	42	18	42	5	18	38	14	17	34	11	10	11	30	4	23	21	22	16	22	36	14	9434
"CD14"	2255	7842	4044	9656	1702	1285	2746	5794	4762	8524	8395	31095	7504	15926	7738	12398	6975	7298	2037	7289	11188	6039	8333	13242	2492	4180	8659	1504	3500	1899	2082	2769	9126	691	2571	5852	969	5371	4422	2906	4734	4236	1594
"CD151"	1413	662	1050	1100	1183	491	1022	939	559	945	1239	921	1775	1408	1030	1018	731	549	930	1545	1517	2135	946	1336	858	657	1064	858	977	1697	543	595	634	712	1267	587	1132	764	1738	686	791	920	1523.5
"CD160"	14	2	1	12	6	0	19	30	179	93	77	78	21	77	57	52	81	25	2	53	60	6	16	186	80	94	259	9	25	48	26	1	35	21	17	53	16	14	62	58	3	25	1565
"CD163"	6078	1214	289	479	1544	4658	795	3809	482	544	1686	10873	821	3003	14572	844	617	1291	699	9601	641	1382	873	3662	3307	482	3275	269	4323	66	1452	554	5489	1748	2605	508	4263	5197	238	301	1825	338	4165.5
"CD163L1"	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	6	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	4600
"CD164"	5314	3939	2607	4007	1702	1920	3021	3294	3119	4398	2852	7083	2904	4241	4337	4278	1990	2878	2012	5615	4915	3830	4926	7644	4665	2885	5264	3158	2544	3611	3381	1468	5134	1486	1738	2494	1373	3926	3449	2505	3660	3351	3059
"CD164L2"	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543
"CD177"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2372
"CD180"	39	207	111	237	15	29	40	470	658	182	728	803	408	1001	587	313	634	80	61	469	249	120	128	326	27	55	59	22	153	177	46	357	234	31	63	72	21	55	54	67	180	306	2718
"CD19"	17	29	18	26	9	10	10	20	47	7	30	18	29	22	23	51	28	3	18	55	11	15	15	24	17	20	6	6	21	19	1	4	20	8	3	6	7	1	7	11	18	51	1963
"CD1A"	8	3	3	14	3	5	11	6	5	1	13	32	12	32	9	10	14	4	2	24	8	6	10	11	8	3	5	7	19	27	4	31	6	9	9	4	3	1	7	13	3	8	2099
"CD1B"	1	1	0	6	0	4	8	0	5	0	2	7	0	1	2	15	1	5	4	4	8	2	3	1	9	4	0	2	3	5	4	21	5	6	4	2	10	3	2	2	1	1	1400
"CD1C"	13	13	17	54	19	52	44	2	12	3	31	23	9	27	10	32	15	14	38	34	23	19	9	28	45	62	30	39	49	60	33	81	8	53	37	21	76	18	8	30	30	19	2597
"CD1D"	54	60	26	57	56	79	85	177	122	50	265	720	158	536	426	108	81	114	17	280	105	124	125	101	71	83	93	34	180	77	79	137	95	31	63	40	18	150	41	68	67	50	3788
"CD1E"	0	0	0	0	0	1	1	0	1	1	0	11	2	2	0	0	0	1	0	4	2	3	1	2	0	0	0	0	0	1	0	20	0	0	1	0	0	0	0	0	1	0	1914.5
"CD2"	227	208	175	471	71	110	292	435	1185	574	1380	1285	1248	862	231	573	698	534	107	983	415	160	409	2668	510	627	2944	85	513	469	205	88	454	205	107	104	38	427	328	399	98	719	1535
"CD200"	111	85	104	91	118	159	196	23	64	21	32	77	77	37	32	96	84	24	13	114	65	98	89	77	132	99	77	105	122	291	141	307	76	97	72	67	102	33	185	107	82	52	2257
"CD200R1"	16	32	19	39	13	8	25	22	67	31	87	41	63	90	37	64	90	17	30	32	40	36	29	67	21	38	11	13	15	29	17	35	10	12	24	16	28	12	28	50	25	54	1619.5
"CD200R1L"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1302
"CD207"	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1873
"CD209"	0	3	0	0	0	0	0	0	7	2	6	7	21	30	7	12	3	0	0	3	0	0	0	6	0	0	6	0	7	0	0	5	2	0	2	0	0	4	0	0	0	0	4229.5
"CD22"	53	121	107	197	46	55	113	296	131	118	332	336	270	378	226	448	372	33	102	251	265	202	53	212	143	92	21	69	247	172	45	66	86	69	58	98	107	55	155	60	173	101	3297
"CD226"	4083	721	4676	1843	1891	629	1874	615	928	2313	1540	854	2385	1044	1760	1482	525	506	1708	2269	1928	2077	2239	2808	2313	2148	2863	1364	1108	6104	1655	212	1434	2157	502	989	840	1101	2919	2474	2806	2039	2642
"CD24"	39	36	27	7	38	43	53	169	116	77	356	253	292	603	340	20	17	20	3	28	31	33	76	23	22	29	26	31	87	149	47	57	21	17	47	44	35	33	64	70	41	128	2181
"CD244"	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2518
"CD247"	93	249	170	235	39	78	183	968	1615	599	1478	1541	1261	1851	1141	1279	893	347	42	739	880	143	491	1474	743	301	1325	51	459	296	476	9	439	130	72	160	75	384	359	348	95	934	1686.5
"CD248"	101	63	278	541	191	357	599	17	54	25	34	81	114	54	115	601	254	152	499	243	338	288	87	292	853	363	95	449	230	251	388	128	131	389	209	77	895	176	198	102	178	27	2559
"CD27"	31	70	102	261	14	27	153	4103	1126	171	649	541	596	875	399	348	420	65	19	896	433	73	117	191	133	60	104	28	236	170	74	4	162	87	53	35	29	89	82	41	113	537	1325
"CD274"	512	1046	786	1857	69	36	481	836	179	1788	230	157	544	303	114	1565	224	106	343	263	2186	2594	385	855	933	94	964	1086	61	67	306	12	365	22	112	648	68	1543	243	93	1966	236	1545
"CD276"	71	56	35	29	113	91	58	145	133	116	112	188	158	147	170	47	33	16	11	65	77	76	89	42	71	67	52	39	88	195	73	201	87	59	112	152	77	75	85	129	50	143	3083
"CD28"	11	122	100	163	42	40	54	211	413	139	676	785	539	987	100	588	414	59	16	126	412	131	99	413	103	106	155	28	215	215	122	16	163	19	58	102	43	71	182	181	58	413	3810
"CD2AP"	495	307	523	754	270	1089	367	374	735	761	453	1455	745	698	461	1005	500	310	110	503	633	529	460	919	1021	383	860	274	392	975	584	112	620	230	167	299	382	544	655	1282	444	486	5425
"CD2BP2"	1307	841	794	1151	411	604	1107	919	1052	722	1101	1501	923	1235	1172	1534	783	499	804	1048	1057	743	893	1354	1571	1002	781	1023	628	1094	815	363	642	685	605	522	582	629	686	621	923	1040	3465
"CD300A"	1352	2086	1051	1716	864	689	1837	2179	1378	3325	1305	1816	1234	2861	1797	2485	1562	947	963	2086	2864	2223	2343	2705	1856	1446	2104	1255	916	998	1591	231	1997	525	1955	2434	790	1914	1184	839	3126	1311	1894
"CD300C"	61	77	94	122	55	24	91	186	337	171	387	1464	278	837	561	282	178	325	62	286	242	151	145	356	60	203	227	38	165	89	84	354	236	40	105	88	29	161	72	113	115	115	1521
"CD300E"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	743
"CD300LB"	168	324	198	188	249	147	342	392	400	323	914	1288	385	1286	728	389	337	425	134	537	392	373	635	345	188	616	607	196	512	502	160	181	567	118	359	807	37	335	261	387	361	664	2298
"CD300LD"	4	40	12	31	12	62	18	0	8	12	18	6	5	3	7	17	0	3	140	6	87	1	4	4	2	12	6	50	16	4	13	4	0	2	5	1	7	6	0	3	10	3	648
"CD300LF"	95	116	134	160	40	116	99	172	87	322	116	233	127	195	117	315	134	128	98	176	302	225	217	331	188	106	117	108	113	115	189	101	144	34	114	202	101	196	104	126	202	96	1765
"CD300LG"	26	22	21	25	30	54	44	3	13	10	9	26	25	18	25	49	25	31	8	45	37	35	23	33	27	36	16	31	31	66	31	71	24	29	42	38	38	31	41	37	22	17	1353.5
"CD302"	412	894	307	500	570	442	438	17	559	312	1664	958	973	868	1300	589	444	737	613	787	326	499	860	1053	156	471	244	409	339	288	289	617	356	294	140	67	198	309	62	619	709	643	3983
"CD320"	36	32	24	110	16	16	45	914	334	70	161	155	203	151	159	110	141	22	23	236	102	23	68	128	50	29	60	18	33	52	46	6	101	46	25	9	6	40	30	26	62	129	1192.5
"CD33"	106	219	91	140	81	236	249	220	113	110	436	1387	280	714	663	334	193	284	47	358	150	90	477	387	213	299	246	91	272	263	214	845	314	97	209	152	200	324	92	308	148	194	1282
"CD34"	1	12	6	12	4	3	1	5	3	3	28	7	12	3	5	15	2	7	1	23	9	8	3	43	13	1	7	9	10	4	16	84	6	0	2	0	3	6	19	11	5	10	2721.5
"CD36"	801	1273	903	1367	1383	1776	845	757	1245	1586	2725	5538	2180	4897	2030	2021	1772	1567	598	1481	1084	1544	2145	2839	813	1639	2141	677	714	2420	1344	1012	1756	579	806	1878	1095	871	1833	3212	1172	1567	2077
"CD37"	3476	4635	3157	3901	2590	1715	2908	3996	4552	6186	6356	6857	5421	9071	7609	7478	5265	2970	2661	5711	6956	5325	4084	8178	3127	3426	2883	1827	4012	1988	3098	1315	4105	1381	3539	4847	1948	4758	3414	2040	5299	3310	1232
"CD38"	495	288	504	1385	52	95	416	9959	4068	325	1611	1317	2488	1620	2044	1812	989	168	138	2733	1322	351	465	912	776	316	847	191	299	717	220	266	721	368	448	174	93	285	314	148	580	2441	1499
"CD3D"	109	247	223	370	115	175	385	482	1380	633	1233	1099	1413	1829	249	1412	772	378	48	399	650	248	556	1719	467	620	694	166	529	1146	544	21	467	69	256	409	132	254	719	647	93	1319	679.5
"CD3E"	170	413	371	449	45	80	327	1857	3156	1287	3585	4159	2960	4381	504	2230	1602	557	103	1259	1134	417	474	3079	836	673	1716	47	1164	344	171	42	533	255	119	189	70	464	408	321	167	1005	1521
"CD3EAP"	38	34	46	34	33	49	66	88	71	26	56	78	57	76	67	83	66	35	11	118	72	62	25	69	58	46	15	32	51	49	48	57	31	66	38	30	68	33	32	24	33	26	3289
"CD3G"	109	302	302	551	71	106	242	1035	1704	716	2056	1883	1727	2185	405	1678	1101	519	85	629	959	385	464	2387	500	636	1387	75	884	564	317	61	557	143	180	203	69	368	483	361	149	1129	1318
"CD4"	60	169	155	258	88	70	159	1446	1085	337	2120	3091	1363	2769	872	952	727	372	36	729	731	193	260	761	137	289	682	21	382	127	58	428	344	64	148	121	54	156	205	212	134	578	3113
"CD40"	19	41	39	111	21	20	63	151	125	84	133	234	237	209	127	184	134	15	25	103	137	107	37	77	60	41	75	16	45	95	44	34	75	21	31	55	33	57	79	28	79	91	1593.5
"CD40LG"	35	50	91	129	24	12	32	180	165	124	350	285	398	309	69	297	230	51	20	101	216	73	79	320	82	57	253	6	97	133	29	3	91	44	9	48	17	62	91	63	47	118	1837
"CD44"	12	14	5	20	7	6	12	12	6	19	15	65	14	9	8	22	12	9	10	13	34	7	13	30	5	12	8	5	17	5	8	8	11	1	6	11	4	9	7	10	19	10	4994
"CD46"	53	159	39	134	29	32	48	17	46	73	88	31	98	41	196	122	50	38	97	77	61	110	58	251	33	44	43	28	26	50	75	32	15	34	15	24	26	46	60	21	89	42	3248
"CD47"	1036	950	656	1082	492	529	1290	2218	1516	1679	1562	2833	1944	2561	1944	1763	936	733	1073	2150	1731	1894	1191	2803	660	903	1544	821	936	1562	719	1100	807	727	659	679	732	849	1067	1015	1104	1097	5323
"CD48"	138	574	611	973	456	865	554	1323	1304	1169	1435	2317	1128	2666	1229	1449	862	425	172	920	2132	965	1132	1222	924	668	396	640	711	1821	1465	569	841	155	967	1587	612	833	691	870	506	1964	1072
"CD5"	40	210	152	378	23	27	102	772	1035	469	1387	1692	1501	1561	313	1310	804	290	43	300	631	204	250	1072	203	357	668	23	497	157	50	27	321	53	48	114	49	168	197	99	79	486	3166
"CD52"	560	1574	934	2873	2707	2467	2556	3623	5770	1847	5265	8985	4215	9897	4033	3543	3245	1402	248	2389	3988	1195	4468	3541	1727	3718	2235	1623	4309	14706	4537	3176	1970	517	1672	4117	1395	1709	3548	6214	1306	9160	506
"CD53"	0	2	3	2	1	1	3	0	0	0	0	1	1	0	3	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1577
"CD55"	306	170	135	147	139	96	248	233	48	280	51	190	55	158	85	126	104	141	91	262	313	143	176	155	174	79	57	64	156	45	95	48	299	98	64	317	50	305	198	87	346	70	2863.5
"CD58"	1102	1114	691	1380	761	1025	1021	469	411	1079	625	715	491	548	908	1121	678	486	659	945	868	961	1612	1823	1208	769	951	1151	513	1138	975	754	879	755	763	1130	1222	916	1064	1017	1032	532	1193
"CD59"	10	4	3	7	5	13	24	2	0	0	2	10	3	5	5	12	6	5	2	9	11	20	10	8	7	6	4	8	5	15	16	31	1	12	12	5	19	11	6	8	4	4	7673.5
"CD5L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2241
"CD6"	31	91	95	222	31	65	166	436	443	208	547	605	476	845	145	755	394	145	97	215	298	113	106	453	200	178	233	40	202	107	76	44	113	86	53	74	107	104	111	62	46	230	3299
"CD63"	2857	5553	2606	3841	1850	2149	1987	1892	1825	2398	1976	5023	2377	2953	3669	2451	1396	1911	2789	3025	2406	2092	3837	6168	2038	2298	3920	2869	2217	1931	1648	715	3331	689	1889	2318	1039	3831	2068	2096	3141	1964	1021
"CD68"	782	1278	1522	932	919	423	751	940	1755	1965	3761	5643	2953	4955	3803	1851	1469	1509	774	2170	1941	2147	1547	2578	800	1158	1531	337	1295	1216	767	2044	1380	559	755	1028	424	1803	593	667	1241	1205	1820
"CD69"	161	221	201	226	98	101	237	284	390	293	274	679	255	494	597	462	224	111	38	284	418	243	258	839	642	326	458	80	206	839	478	78	164	182	250	612	228	197	596	249	123	520	1023
"CD7"	94	177	171	192	38	42	188	811	1041	536	1149	1243	1236	1271	951	957	476	180	114	407	538	221	124	1058	340	198	852	88	356	77	84	37	350	161	104	94	56	209	158	102	143	338	1287
"CD70"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915
"CD72"	90	174	134	276	98	142	179	87	87	81	147	176	132	201	147	386	266	74	218	239	186	187	75	292	278	220	69	192	214	290	104	110	102	175	22	64	222	61	127	74	211	125	1557
"CD74"	299	843	448	736	113	129	539	2264	1738	822	1782	5102	1288	3474	1668	1559	1237	432	363	1353	1337	1233	549	1111	477	415	648	140	969	220	251	603	796	152	282	381	62	1854	450	209	911	746	1318
"CD79A"	137	351	294	781	51	79	101	1360	1012	430	1144	720	807	1392	1188	1137	1734	93	130	1380	591	373	242	788	312	94	77	36	991	274	36	46	399	77	104	87	23	171	329	105	469	606	1205
"CD79B"	93	225	239	473	102	157	175	1453	723	210	721	468	448	586	481	522	645	85	103	507	423	141	255	265	332	150	86	118	471	827	141	75	284	110	142	166	100	142	448	202	267	541	1267
"CD80"	0	17	4	8	2	7	3	4	4	3	4	25	2	12	14	18	14	0	0	12	10	4	10	24	13	10	3	2	4	20	1	5	22	0	3	12	5	3	9	9	2	18	2762
"CD81"	76	338	215	458	32	60	136	2291	1275	404	1204	1710	895	1345	1142	846	895	259	81	852	683	294	253	997	189	234	507	24	601	103	84	55	398	110	100	86	35	232	275	90	255	482	1505
"CD82"	815	1410	1034	1193	370	461	746	1381	627	1311	934	1248	735	1136	1147	2058	968	321	743	1248	2926	1740	913	2151	601	497	464	506	622	477	767	248	377	245	617	450	451	616	560	286	1295	672	1661
"CD83"	37	37	52	56	19	22	37	53	69	42	71	125	85	83	71	103	55	23	18	53	68	45	32	65	51	42	38	24	47	157	52	34	49	22	11	30	5	29	80	37	21	53	2478.5
"CD84"	403	410	496	473	298	112	277	372	660	433	1494	1291	704	903	577	691	477	330	192	634	480	612	566	1107	368	545	736	140	485	767	202	591	382	257	264	469	283	430	530	382	576	479	3271
"CD86"	39	120	46	140	115	101	97	285	520	134	525	1436	396	966	609	306	233	221	36	448	337	179	259	322	73	135	210	24	264	166	115	378	260	29	72	62	32	250	95	181	129	252	2720.5
"CD8A"	125	152	133	295	39	31	229	382	1297	851	970	940	543	771	211	670	382	449	41	451	289	234	326	2110	313	829	1129	29	764	296	65	9	315	125	103	75	4	195	175	218	80	551	2861
"CD8B"	0	0	0	0	0	0	0	0	1	0	4	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111
"CD9"	1005	314	911	493	394	82	359	343	234	794	1141	1235	712	500	514	348	218	136	634	645	606	781	1279	666	311	612	616	364	289	850	849	1104	220	341	266	757	172	410	657	446	625	396	1239
"CD93"	698	505	249	290	245	291	371	1063	577	569	1166	1248	341	1654	1890	543	553	859	862	1318	863	746	634	646	189	368	393	218	617	198	185	299	523	227	572	270	366	412	122	227	496	482	6702
"CD96"	155	153	185	227	237	158	254	227	545	270	781	643	666	717	312	560	405	252	126	419	386	186	237	803	282	263	388	128	458	437	192	326	193	156	222	217	275	197	319	369	167	371	4470.5
"CD97"	12118	11231	4027	8744	2843	2113	9842	2244	3080	6940	4604	5397	5693	4663	5954	5132	3226	3074	8981	8284	7810	9890	5911	6748	4070	4007	9633	3604	4496	1214	2006	1027	4795	2568	2120	3300	2985	10559	2866	2545	14632	2605	3103
"CD99"	1273	1657	2607	1046	1113	588	602	2285	2209	1317	3340	4771	2982	2598	2901	2194	1765	1108	808	3709	3546	2123	3043	2838	2248	2188	2955	904	1367	2363	2009	1345	2296	1137	1213	1369	949	1585	2299	1754	2217	2853	1220.5
"CD99L2"	259	243	278	319	266	1034	366	941	538	441	471	837	407	587	579	499	379	159	145	511	501	413	446	384	522	411	171	370	283	732	546	95	383	183	323	412	459	247	473	471	258	528	3466
"CDA"	776	1375	1572	1320	932	1552	1288	1612	893	2144	1432	1538	930	2996	2891	2638	1565	1762	1322	2298	2116	1811	1735	3275	894	1461	776	1147	1742	2197	2157	210	1703	1271	2505	2705	695	1794	1806	997	1711	1386	961
"CDADC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3409
"CDAN1"	18	34	7	18	8	7	25	41	60	33	79	126	53	86	80	79	53	30	12	60	45	20	52	34	26	31	34	7	30	18	9	29	53	11	39	26	26	24	19	16	28	34	4756
"CDC123"	1406	1002	591	1531	749	806	1096	1372	1126	786	1249	1396	1130	927	989	1098	964	508	978	1156	1077	596	941	1162	958	481	702	702	926	743	720	598	739	507	827	815	878	942	663	695	1508	818	1559
"CDC14A"	96	173	129	234	103	121	244	430	211	168	325	452	243	498	203	431	296	158	143	291	341	244	208	447	174	183	219	121	225	357	116	318	177	94	285	351	191	150	252	269	176	217	2554
"CDC14B"	53	41	84	42	90	45	60	19	53	45	83	60	67	59	70	66	34	21	17	112	89	64	67	49	55	52	24	46	47	135	106	48	29	52	76	94	77	64	69	51	68	70	5483
"CDC14C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2894
"CDC16"	106	124	113	197	140	85	116	828	324	179	321	566	274	437	340	264	254	133	77	357	269	208	168	271	112	126	160	49	217	310	105	137	170	82	96	125	140	116	271	305	151	237	2270.5
"CDC20"	20	28	49	141	33	52	80	516	214	26	87	123	100	87	140	182	138	25	79	160	191	94	42	102	66	40	31	36	42	60	49	45	47	55	26	23	77	27	34	12	58	73	1683
"CDC20B"	2	10	4	5	11	2	11	0	0	2	3	2	0	4	4	15	7	11	4	7	9	15	2	16	4	4	4	4	3	8	6	6	6	9	5	5	11	3	5	1	2	2	2984
